index,frame_number,pedestrian_ID,pos_x,pos_y
2527,942,183,-0.50674956,-4.4312919
2528,942,184,-1.0595485,-2.5289967
2529,942,185,-0.85483571,-1.040069
2530,942,186,0.15343826,-1.3357816
2531,942,187,1.7142742,2.6093619
2533,943,174,0.98311883,-7.1391884
2534,943,175,1.4357903,-6.750288
2535,943,179,0.1533096,-6.3663364
2536,943,180,-1.0887877,-6.7201069
2537,943,181,1.6038916,-8.0876985
2538,943,182,2.1672736,-7.9239058
2539,943,183,0.17386079,-3.9915124
2540,943,184,-1.0595485,-2.5289967
2541,943,185,-0.85246447,-0.99952945
2542,943,186,0.41376299,-1.793645
2543,943,187,1.7538416,1.9884829
2545,944,174,0.93733618,-7.6207631
2546,944,175,1.3172449,-7.2037967
2547,944,179,0.0086832966,-6.2121386
2548,944,180,-1.0887877,-6.7201069
2549,944,181,1.5366379,-7.6213235
2550,944,182,2.1696976,-7.2057763
2551,944,183,0.69629117,-3.8442467
2552,944,184,-1.0595485,-2.5289967
2553,944,185,-0.85246447,-0.99952945
2554,944,186,0.55526994,-2.3155659
2555,944,187,1.8150216,1.4236153
2557,945,174,0.81397738,-8.1386757
2558,945,175,1.3136011,-7.6060722
2559,945,179,0.057314708,-6.0328816
2560,945,180,-1.0887877,-6.7201069
2561,945,181,1.5872109,-7.0428006
2562,945,182,2.2150575,-6.7108761
2563,945,183,1.2305976,-3.7205226
2564,945,184,-1.0595485,-2.5289967
2565,945,185,-0.87423527,-1.0374922
2566,945,186,0.56116981,-2.8810464
2567,945,187,1.8944831,0.85622714
2569,946,174,0.80338176,-8.6646907
2570,946,175,1.2857426,-8.1077539
2571,946,180,-1.0887877,-6.7201069
2572,946,181,1.7474278,-6.4941084
2573,946,182,2.2861527,-6.0796235
2574,946,183,1.780696,-3.540736
2575,946,184,-1.0595485,-2.5289967
2576,946,185,-0.91543269,-1.0729023
2577,946,186,0.6436305,-3.4350991
2578,946,187,1.8984709,0.26109133
2579,946,189,0.23463357,-5.9460876
2580,946,190,-1.0559132,-0.46086067
2581,946,192,2.0753564,3.788833
2582,947,180,-1.0887877,-6.7201069
2583,947,181,1.800963,-5.8585129
2584,947,182,2.3977915,-5.3740847
2585,947,183,2.335133,-3.5029653
2586,947,184,-1.0595485,-2.5289967
2587,947,185,-0.93604491,-1.090619
2588,947,186,0.62956937,-4.0188376
2589,947,187,1.9196946,-0.35673016
2590,947,189,0.065410038,-5.8910874
2591,947,190,-0.65346592,-0.5980446
2592,947,192,2.0986815,3.2129962
2593,948,180,-1.0887877,-6.7201069
2594,948,181,1.8933619,-5.1878275
2595,948,182,2.4652757,-4.8051748
2596,948,183,2.8652089,-3.4636011
2597,948,184,-1.0595485,-2.5289967
2598,948,185,-0.93485633,-1.0703303
2599,948,186,0.78159025,-4.6800223
2600,948,187,1.8427055,-1.0804386
2601,948,189,-0.0052206006,-5.7832685
2602,948,190,-0.28502696,-0.93297258
2603,948,192,2.1915631,2.5657498
2604,948,193,0.45699342,3.6302595
2605,949,180,-1.0887877,-6.7201069
2606,949,181,1.9994944,-4.6000334
2607,949,182,2.5155576,-4.21587
2608,949,183,3.4239674,-3.448194
2609,949,184,-1.0595485,-2.5289967
2610,949,185,-0.91424485,-1.0526185
2611,949,186,0.8240125,-5.2691486
2612,949,187,1.681155,-1.6556756
2613,949,189,0.096051172,-5.6902647
2614,949,190,-0.11801564,-1.3812981
2615,949,192,2.1377932,1.9241206
2616,949,193,0.57009111,2.9486814
2617,950,180,-1.0887877,-6.7201069
2618,950,181,2.065474,-4.0693856
2619,950,182,2.5497759,-3.5862705
2620,950,183,3.8986735,-3.5605749
2621,950,184,-1.1961837,-2.5129238
2622,950,185,-0.87423527,-1.0374922
2623,950,186,0.80552912,-5.9337237
2624,950,187,1.6080206,-2.3041033
2625,950,189,0.00057226009,-5.6819618
2626,950,190,-0.071726017,-1.9146004
2627,950,192,2.0989142,1.2195873
2628,950,193,0.56464517,2.1878296
2629,950,194,1.7274469,-8.8781498
2630,950,195,2.2518997,-9.0670394
2631,950,196,2.0603803,3.8507505
2632,951,180,-1.0887877,-6.7201069
2633,951,181,2.1217113,-3.3798087
2634,951,182,2.6743348,-2.9682269
2635,951,185,-0.85483571,-1.040069
2636,951,187,1.4977176,-2.9497085
2637,951,189,-0.042310665,-5.7597107
2638,951,190,0.25775329,-2.5220886
2639,951,192,2.0223614,0.49984675
2640,951,193,0.63554573,1.4340662
2641,951,194,1.7810872,-8.2393067
2642,951,195,2.3219464,-8.4523931
2643,951,196,1.9936196,3.3109357
2646,951,199,-1.4130948,-3.5169478
2647,952,180,-1.0887877,-6.7201069
2648,952,181,2.1413311,-2.6872257
2649,952,182,2.7072923,-2.3606383
2650,952,185,-0.8354437,-1.0426448
2651,952,187,1.461249,-3.6054172
2652,952,189,-0.022023287,-5.7410921
2653,952,190,0.57548743,-2.9634061
2654,952,192,1.8810507,-0.053597462
2655,952,193,0.63013154,0.67228851
2656,952,194,1.8074224,-7.7600266
2657,952,195,2.3521513,-7.8962054
2658,952,196,2.052364,2.708437
2661,952,199,-1.2977842,-3.5704862
2662,953,180,-1.0887877,-6.7201069
2663,953,181,2.1179301,-2.1090288
2664,953,182,2.7073294,-1.6905178
2665,953,185,-0.85127894,-0.97926112
2666,953,187,1.4421639,-4.2839491
2667,953,189,-0.022023287,-5.7410921
2668,953,190,0.58025721,-3.549223
2669,953,192,1.7565221,-0.63135128
2670,953,193,0.62584462,-0.07032227
2671,953,194,1.8933508,-7.2055677
2672,953,195,2.435868,-7.3644764
2673,953,196,1.9585947,2.0134729
2676,953,199,-1.0986005,-3.5301716
2677,954,180,-1.1131377,-6.8007344
2678,954,181,2.227611,-1.449502
2679,954,182,2.8143528,-1.0553585
2680,954,185,-0.87186265,-0.99694488
2681,954,187,1.3848159,-4.9796912
2682,954,189,-0.022023287,-5.7410921
2683,954,190,0.72487343,-4.0086247
2684,954,192,1.6282885,-1.2703074
2685,954,193,0.58389861,-0.80848224
2686,954,194,1.9639741,-6.5913504
2687,954,195,2.4841222,-6.8114152
2688,954,196,1.88941,1.4313699
2691,954,199,-1.0412713,-3.556864
2692,955,180,-1.0887877,-6.7201069
2693,955,181,2.2107104,-0.7545658
2694,955,182,2.8111742,-0.44552723
2695,955,185,-0.91305708,-1.0323356
2696,955,187,1.3470631,-5.6584905
2697,955,189,-0.022023287,-5.7410921
2698,955,190,0.84585866,-4.545204
2699,955,192,1.6060629,-2.0047326
2700,955,193,0.50187143,-1.583052
2701,955,194,1.9783134,-5.9936211
2702,955,195,2.4660789,-6.1346117
2703,955,196,1.7995477,0.81156123
2705,955,199,-0.96930141,-3.6671545
2706,955,200,2.0121704,-9.7551274
2707,955,201,2.7729279,-9.8900231
2708,956,180,-1.0887877,-6.7201069
2709,956,181,2.154142,-0.11345735
2710,956,182,2.7529773,0.15252836
2711,956,185,-0.90949409,-0.97149273
2712,956,187,1.2906302,-6.3368476
2713,956,189,-0.022023287,-5.7410921
2714,956,190,0.87060246,-5.1120952
2715,956,192,1.5175861,-2.5924716
2716,956,193,0.47634422,-2.3665019
2717,956,194,2.048731,-5.3817103
2718,956,195,2.5345447,-5.5453243
2719,956,196,1.6391163,0.26025008
2720,956,199,-0.71564956,-3.6736621
2721,956,200,1.9864697,-9.2129544
2722,956,201,2.731413,-9.3115028
2723,957,180,-1.0887877,-6.7201069
2724,957,181,2.281771,0.53918867
2725,957,182,2.8470874,0.88397302
2726,957,185,-0.9106817,-0.99177272
2727,957,187,1.217663,-6.9750422
2728,957,189,-0.022023287,-5.7410921
2729,957,190,1.0542404,-5.5319145
2730,957,192,1.4637328,-3.225663
2731,957,193,0.48744994,-3.1754278
2732,957,194,2.0630049,-4.7855422
2733,957,195,2.5666318,-4.9537823
2734,957,196,1.5670853,-0.36578427
2735,957,199,-0.60191703,-3.7266549
2736,957,200,2.0720948,-8.6572796
2737,957,201,2.778265,-8.7776803
2738,958,180,-1.0887877,-6.7201069
2739,958,181,2.1342876,1.1941652
2740,958,182,2.810104,1.5370068
2741,958,185,-0.89364239,-1.0349144
2742,958,187,1.2487552,-7.7628145
2743,958,189,-0.10206356,-5.7953304
2744,958,190,0.85514322,-6.0590812
2745,958,192,1.4435472,-3.9236978
2746,958,193,0.55410122,-4.0109533
2747,958,194,2.0977302,-4.1523319
2748,958,195,2.5805667,-4.361188
2749,958,196,1.4208872,-0.98311858
2750,958,199,-0.47620323,-3.9033157
2751,958,200,2.137025,-8.1415922
2752,958,201,2.8430991,-8.2458536
2753,959,180,-1.0887877,-6.7201069
2754,959,181,2.129159,1.7676582
2755,959,182,2.8048192,2.1062362
2756,959,185,-0.89482948,-1.0551934
2757,959,187,1.269012,-8.4090434
2758,959,190,0.80018667,-6.7011798
2759,959,192,1.4255522,-4.5827449
2760,959,193,0.62867762,-4.7054653
2761,959,194,2.1667719,-3.5635942
2762,959,195,2.6115176,-3.7908158
2763,959,196,1.3331682,-1.5504972
2764,959,199,-0.38692238,-4.0350431
2765,959,200,2.1307818,-7.5821036
2766,959,201,2.8367143,-7.6904064
2768,959,203,0.95135565,3.9988147
2769,960,180,-1.0887877,-6.7201069
2770,960,181,2.1294291,2.4385224
2771,960,182,2.7636179,2.6814839
2772,960,185,-0.87660811,-1.0780434
2773,960,187,1.2575362,-8.9529133
2774,960,190,0.89790839,-7.3148579
2775,960,192,1.4457644,-5.2260472
2776,960,193,0.61642083,-5.593899
2777,960,194,2.1433623,-2.9851616
2778,960,195,2.5871021,-3.2346036
2779,960,196,1.2604867,-2.1812319
2780,960,199,-0.30012554,-4.207088
2781,960,200,2.1461054,-6.9646989
2782,960,201,2.8144058,-7.0944539
2784,960,203,1.0549111,3.5014398
2785,961,180,-1.0887877,-6.7201069
2786,961,181,1.9988732,3.0731707
2787,961,182,2.7604616,3.2890347
2788,961,185,-0.85720717,-1.0806124
2789,961,187,1.4005009,-9.746755
2790,961,190,0.88171772,-7.9405955
2791,961,192,1.5041787,-5.852816
2792,961,193,0.6298555,-6.3640421
2793,961,194,2.1360549,-2.4484971
2794,961,195,2.5435185,-2.6959255
2795,961,196,1.1503777,-2.8090104
2796,961,199,-0.30012554,-4.207088
2797,961,200,2.1215606,-6.4044773
2798,961,201,2.863208,-6.5241884
2799,961,203,0.93380946,3.0246191
2800,961,204,-0.12471137,-5.8545564
2801,962,180,-1.0887877,-6.7201069
2802,962,185,-0.9106817,-0.99177272
2803,962,190,0.88657638,-8.5277412
2804,962,192,1.5962851,-6.542135
2805,962,193,0.47649714,-7.0616552
2806,962,194,2.0933082,-1.8877257
2807,962,195,2.5020619,-2.1178618
2808,962,196,1.1530539,-3.4311574
2809,962,199,-0.30012554,-4.207088
2810,962,200,2.1336274,-5.8475332
2811,962,201,2.8557661,-5.9895649
2812,962,203,0.90803786,2.5698522
2813,962,204,-0.12471137,-5.8545564
2814,963,180,-1.0887877,-6.7201069
2815,963,185,-0.91543269,-1.0729023
2816,963,190,1.0229155,-9.1221555
2817,963,192,1.6306096,-7.2666341
2818,963,193,0.52551856,-7.8769583
2819,963,194,1.9773788,-1.3170341
2820,963,195,2.4243313,-1.5349005
2821,963,196,1.1863246,-4.1773827
2822,963,199,-0.034165171,-4.2747733
2823,963,200,2.2026743,-5.2566106
2824,963,201,2.77937,-5.3895379
2825,963,203,0.93714952,2.0854244
2826,963,204,-0.4645148,-6.0507267
2827,963,205,3.4945657,0.21656028
2828,964,180,-1.0887877,-6.7201069
2829,964,185,-0.93723355,-1.1109087
2830,964,190,1.1028017,-9.7127021
2831,964,192,1.7215037,-7.97484
2832,964,193,0.46428633,-8.6249569
2833,964,194,1.9151631,-0.77272082
2834,964,195,2.4191264,-0.96142645
2835,964,196,1.2307511,-4.7239876
2836,964,199,-0.034165171,-4.2747733
2837,964,200,2.1426985,-4.6740126
2838,964,201,2.7560235,-4.8139884
2839,964,203,0.83545729,1.622243
2840,964,204,-0.63851361,-6.0363135
2841,964,205,3.43218,-0.28125002
2842,965,180,-1.107144,-6.6981042
2843,965,185,-0.93842224,-1.1311993
2844,965,192,1.8524765,-8.6244888
2845,965,193,0.41733483,-9.4567085
2846,965,194,1.8334702,-0.2450866
2847,965,195,2.3776477,-0.38305489
2848,965,196,1.4008824,-5.3622877
2849,965,199,-0.034165171,-4.2747733
2850,965,200,2.0266795,-4.1050927
2851,965,201,2.6412667,-4.2487786
2852,965,203,0.82605834,1.1232374
2853,965,204,-0.92391406,-5.9098782
2854,965,205,3.3204783,-0.69485494
2855,966,180,-1.107144,-6.6981042
2856,966,185,-0.91780852,-1.1134729
2857,966,194,1.7895185,0.29728494
2858,966,195,2.35324,0.17312561
2859,966,196,1.4407799,-5.9877861
2860,966,199,-0.034165171,-4.2747733
2861,966,200,1.9504252,-3.4799055
2862,966,201,2.6774771,-3.5806997
2863,966,203,0.74280538,0.65512898
2864,966,204,-1.1178708,-5.8730143
2865,966,205,3.344725,-1.2457591
2866,966,206,1.2616816,3.8414844
2867,967,180,-1.107144,-6.6981042
2868,967,185,-0.87660811,-1.0780434
2869,967,194,1.7499276,0.91848414
2870,967,195,2.3256159,0.67054738
2871,967,196,1.5166622,-6.6361289
2872,967,199,-0.034165171,-4.2747733
2873,967,200,1.8351812,-2.8894256
2874,967,201,2.6488174,-3.1034441
2875,967,203,0.560761,0.12006996
2876,967,204,-1.2561334,-5.8820161
2877,967,205,3.3940316,-1.6631064
2878,967,206,1.2372934,3.4085994
2881,968,180,-1.107144,-6.6981042
2882,968,185,-0.89008148,-0.9740832
2883,968,194,1.6799082,1.3264326
2884,968,195,2.2349903,1.3556188
2885,968,196,1.5172454,-7.2986237
2886,968,199,-0.24018284,-4.1724283
2887,968,200,1.7900678,-2.3663443
2888,968,201,2.4955844,-2.5715512
2889,968,203,0.60204632,-0.48912145
2890,968,204,-1.3690867,-5.7899491
2891,968,205,3.4015413,-2.1922916
2892,968,206,1.1516321,2.8865202
2895,969,180,-1.107144,-6.6981042
2896,969,185,-0.94715309,-0.94602194
2897,969,194,1.7300172,1.8933788
2898,969,195,2.2255344,1.8502588
2899,969,196,1.4424439,-7.9768518
2900,969,199,-0.18962762,-4.2997762
2901,969,200,1.783916,-1.8082957
2902,969,201,2.5478922,-1.9459614
2903,969,203,0.53371582,-1.0230966
2904,969,204,-1.4613837,-5.6788057
2905,969,205,3.4184025,-2.5466803
2906,969,206,1.1412807,2.3702632
2909,970,180,-1.107144,-6.6981042
2910,970,185,-0.94596421,-0.92573609
2911,970,194,1.776767,2.4005231
2912,970,195,2.2331801,2.322056
2913,970,199,-0.10370538,-4.1456581
2914,970,200,1.672834,-1.13693
2915,970,201,2.5958418,-1.3998172
2916,970,203,0.5961553,-1.5952273
2917,970,204,-1.4613837,-5.6788057
2918,970,205,3.4478479,-3.0004809
2919,970,206,1.0706395,1.7836988
2920,971,180,-1.107144,-6.6981042
2921,971,185,-0.89364239,-1.0349144
2922,971,194,1.8299777,3.0243591
2923,971,195,2.2451199,2.8715174
2924,971,199,-0.20298026,-4.1965898
2925,971,200,1.7337567,-0.70767127
2926,971,201,2.5703923,-0.86405276
2927,971,203,0.73604315,-2.1363225
2928,971,204,-1.4613837,-5.6788057
2929,971,205,3.5117712,-3.4777378
2930,971,206,1.1116343,1.1781812
2931,972,180,-1.107144,-6.6981042
2932,972,185,-0.89482948,-1.0551934
2933,972,199,-0.078205237,-4.3720371
2934,972,200,1.8723358,-0.21102885
2935,972,201,2.6373948,-0.30237587
2936,972,203,0.75738193,-2.7628616
2937,972,204,-1.4417016,-5.6804929
2938,972,205,3.6642284,-3.9642256
2939,972,206,1.0979045,0.60104957
2940,973,180,-1.107144,-6.6981042
2941,973,185,-0.89720381,-1.0957542
2942,973,199,-0.13795435,-4.4067691
2943,973,200,1.7755246,0.37877899
2944,973,201,2.6310808,0.2495338
2945,973,203,0.95427002,-3.2884459
2946,973,204,-1.4417016,-5.6804929
2947,973,206,1.1344551,-0.083950815
2948,973,211,3.7157147,2.6878424
2950,974,180,-1.107144,-6.6981042
2951,974,185,-0.89839107,-1.1160361
2952,974,199,-0.087489701,-4.533899
2953,974,200,1.8050041,0.90985965
2954,974,201,2.5323573,0.77628288
2955,974,203,0.96699683,-3.7322312
2956,974,204,-1.4417016,-5.6804929
2957,974,206,1.2750694,-0.58362344
2958,974,211,3.6546385,2.5435194
2960,975,180,-1.107144,-6.6981042
2961,975,185,-0.91780852,-1.1134729
2962,975,199,0.075192608,-4.7124779
2963,975,200,1.7523256,1.2949665
2964,975,201,2.5473321,1.3837018
2965,975,203,0.98384715,-4.4381482
2966,975,204,-1.4417016,-5.6804929
2967,975,206,1.2930193,-1.265402
2968,975,211,3.4884357,2.4368266
2970,976,180,-1.107144,-6.6981042
2971,976,185,-0.95666615,-1.1083434
2972,976,199,0.18029662,-4.8850696
2973,976,200,1.678172,1.9615086
2974,976,201,2.5856139,1.750828
2975,976,203,1.1196227,-5.0348303
2976,976,204,-1.4417016,-5.6804929
2977,976,206,1.4637147,-1.8869273
2978,976,211,3.3728023,2.2819013
2979,977,180,-1.107144,-6.6981042
2980,977,185,-0.95666615,-1.1083434
2981,977,200,1.7044336,2.4327723
2982,977,201,2.3826082,2.3750639
2983,977,203,1.0695802,-5.5936891
2984,977,204,-1.4417016,-5.6804929
2985,977,206,1.560074,-2.4977702
2986,977,211,3.2725663,2.0848807
2987,977,213,0.37322148,-5.1871755
2988,978,180,-1.107144,-6.6981042
2989,978,185,-0.93723355,-1.1109087
2990,978,200,1.7544759,2.9982543
2991,978,201,2.5040234,2.9237087
2992,978,203,1.1118738,-6.1813065
2993,978,204,-1.4417016,-5.6804929
2994,978,206,1.7127225,-3.0943784
2995,978,211,3.2035519,1.8040158
2996,978,213,0.50874274,-5.4831281
2997,979,180,-1.107144,-6.6981042
2998,979,185,-0.93723355,-1.1109087
2999,979,203,1.1003256,-6.7243693
3000,979,204,-1.4417016,-5.6804929
3001,979,206,1.8844598,-3.6717272
3002,979,211,3.191033,1.5718668
3003,979,213,0.67868604,-5.4983269
3004,979,214,1.4452225,-9.950407
3005,980,180,-1.107144,-6.6981042
3006,980,185,-0.93723355,-1.1109087
3007,980,203,0.94860164,-7.4194713
3008,980,204,-1.4417016,-5.6804929
3009,980,206,2.0125472,-4.3623906
3010,980,211,3.2487128,1.308606
3011,980,213,0.53630497,-5.6678037
3012,980,214,1.7727737,-9.4025526
3013,981,180,-1.107144,-6.6981042
3014,981,185,-0.93723355,-1.1109087
3015,981,203,0.98762832,-8.0686986
3016,981,204,-1.4417016,-5.6804929
3017,981,206,2.2918557,-4.9668994
3018,981,211,3.2571364,1.1315648
3019,981,213,0.42453116,-5.9621311
3020,981,214,2.0039265,-8.8935104
3021,982,180,-1.107144,-6.6981042
3022,982,185,-0.93723355,-1.1109087
3023,982,203,0.91965642,-8.6106282
3024,982,204,-1.4417016,-5.6804929
3025,982,206,2.6305037,-5.4549863
3026,982,211,3.2110973,0.9436672
3027,982,213,0.5210172,-6.2742084
3028,982,214,2.2747219,-8.3098955
3029,982,215,2.8569638,-10.013052
3030,983,180,-1.107144,-6.6981042
3031,983,185,-0.93723355,-1.1109087
3032,983,203,0.93993543,-9.2595153
3033,983,204,-1.4417016,-5.6804929
3034,983,206,3.0694781,-6.0474745
3035,983,211,3.1482086,0.77773604
3036,983,213,0.57386858,-6.683694
3037,983,214,2.5544764,-7.8698204
3038,983,215,2.8781972,-9.6168301
3039,984,180,-1.107144,-6.6981042
3040,984,185,-0.93723355,-1.1109087
3041,984,203,0.92488445,-9.8665164
3042,984,204,-1.4417016,-5.6804929
3043,984,206,3.4397824,-6.511768
3044,984,211,3.1419349,0.66139769
3045,984,213,0.59345262,-7.0094276
3046,984,214,2.6804057,-7.2232873
3047,984,215,2.8420632,-9.2775081
3048,985,180,-1.107144,-6.6981042
3049,985,185,-0.93723355,-1.1109087
3050,985,204,-1.4417016,-5.6804929
3051,985,206,4.0575906,-7.2656298
3052,985,211,3.1671659,0.46192869
3053,985,213,0.61189826,-7.3553459
3054,985,214,2.9437525,-6.7086139
3055,985,215,2.6098782,-8.8674986
3056,986,180,-1.107144,-6.6981042
3057,986,185,-0.97134657,-1.0245932
3058,986,204,-1.4417016,-5.6804929
3059,986,211,3.1976105,0.35948579
3060,986,213,0.76015026,-7.7504616
3061,986,214,3.1686379,-6.2136797
3062,986,215,2.4805814,-8.5615121
3063,987,180,-1.107144,-6.6981042
3064,987,185,-0.91780852,-1.1134729
3065,987,204,-1.4417016,-5.6804929
3066,987,211,3.178734,0.34282071
3067,987,213,0.83619282,-8.0793369
3068,987,214,3.4436856,-5.7652578
3069,987,215,2.3939115,-8.1379641
3070,988,180,-1.107144,-6.6981042
3071,988,185,-0.91780852,-1.1134729
3072,988,204,-1.4417016,-5.6804929
3073,988,211,3.1598496,0.32614865
3074,988,213,0.83239647,-8.4840564
3075,988,214,3.8532212,-5.4302416
3076,988,215,2.3017305,-7.8131451
3077,989,180,-1.107144,-6.6981042
3078,989,185,-0.91780852,-1.1134729
3079,989,204,-1.4417016,-5.6804929
3080,989,211,3.0337356,0.32582076
3081,989,213,0.88618339,-8.8719116
3082,989,214,4.2261014,-5.056111
3083,989,215,2.0812357,-7.4788245
3084,990,180,-1.107144,-6.6981042
3085,990,185,-0.91780852,-1.1134729
3086,990,204,-1.4417016,-5.6804929
3087,990,213,0.95646813,-9.3008535
3088,990,215,1.8955375,-7.165726
3089,990,216,2.9315387,0.43943512
3090,991,180,-1.107144,-6.6981042
3091,991,185,-0.93723355,-1.1109087
3092,991,204,-1.4417016,-5.6804929
3093,991,215,1.8448745,-6.7418926
3094,991,216,2.7561635,0.5449179
3095,992,180,-1.107144,-6.6981042
3096,992,185,-0.93723355,-1.1109087
3097,992,215,1.7897985,-6.3974788
3098,992,216,2.5089443,0.68151489
3099,992,217,-1.4220273,-5.6821794
3100,993,180,-1.107144,-6.6981042
3101,993,185,-0.93723355,-1.1109087
3102,993,215,1.6630226,-6.0066998
3103,993,216,2.334202,0.82699196
3104,993,217,-1.4220273,-5.6821794
3105,994,180,-1.107144,-6.6981042
3106,994,185,-0.93723355,-1.1109087
3107,994,215,1.5718987,-5.6383031
3108,994,216,2.2209965,1.101341
3109,994,217,-1.4220273,-5.6821794
3110,995,180,-1.107144,-6.6981042
3111,995,185,-0.91899652,-1.1337596
3112,995,215,1.6135517,-5.2216281
3113,995,216,2.0700072,1.3625688
3114,995,217,-1.4220273,-5.6821794
3115,996,180,-1.107144,-6.6981042
3116,996,185,-0.90076574,-1.1566028
3117,996,215,1.5975092,-4.839912
3118,996,216,1.901374,1.6471579
3119,996,217,-1.4220273,-5.6821794
3120,997,180,-1.107144,-6.6981042
3121,997,185,-0.89601662,-1.0754733
3122,997,215,1.4103208,-4.5211109
3123,997,216,1.8498912,2.0515539
3124,997,217,-1.4220273,-5.6821794
3125,998,180,-1.107144,-6.6981042
3126,998,185,-0.91543269,-1.0729023
3127,998,215,1.2049613,-4.1793105
3128,998,216,1.7551451,2.3448278
3129,998,217,-1.4220273,-5.6821794
3131,999,180,-1.107144,-6.6981042
3132,999,185,-0.95309832,-1.0474656
3133,999,215,1.1516008,-3.7922745
3134,999,216,1.6959063,2.6125572
3135,999,217,-1.4220273,-5.6821794
3137,1000,219,1.0784176,-3.4228686
3138,1001,219,0.94790786,-3.0665964
3139,1002,219,0.80058865,-2.6673202
3140,1002,220,3.4015005,0.81586118
3141,1003,219,0.84077284,-2.2900079
3142,1003,220,3.4038146,0.191339
3143,1004,219,0.82692982,-1.8661632
3144,1004,220,3.3360818,-0.40391737
3145,1004,221,3.8431699,-5.9574154
3146,1005,219,0.67711212,-1.505075
3147,1005,220,3.2336001,-0.97607182
3148,1005,221,3.8074465,-5.289064
3149,1005,222,-0.94834202,-0.96630876
3150,1006,219,0.52689553,-1.1430253
3151,1006,220,3.2379494,-1.5641141
3152,1006,221,3.9253493,-4.7339469
3153,1006,222,-0.99317271,-1.0626082
3154,1006,223,1.4966582,4.0356873
3155,1007,219,0.5119135,-0.73819916
3156,1007,220,3.1330534,-2.1779062
3157,1007,221,3.9333052,-4.2469362
3158,1007,222,-1.018584,-1.1615632
3159,1007,223,1.4377504,3.6500641
3160,1007,224,0.50532915,4.1422106
3161,1008,219,0.45463825,-0.40799937
3162,1008,220,3.1352832,-2.8063944
3163,1008,221,3.9111662,-3.6594666
3164,1008,222,-1.0209673,-1.2021824
3165,1008,223,1.6530427,3.1747819
3166,1008,224,0.55787247,3.7320248
3167,1008,225,3.9223722,-6.4727962
3168,1008,226,1.6342227,-9.8984338
3169,1009,219,0.30158987,-0.083889312
3170,1009,220,3.1585464,-3.3787668
3171,1009,221,3.9211675,-3.134379
3172,1009,222,-1.0599078,-1.197082
3173,1009,223,1.6473343,2.7399236
3174,1009,224,0.72630961,3.3612909
3175,1009,225,3.6110345,-5.9763136
3176,1009,226,1.7325125,-9.4607956
3177,1010,219,0.16710611,0.23832221
3178,1010,220,3.2354262,-3.9570409
3179,1010,221,3.9983957,-2.6763709
3180,1010,222,-1.0976842,-1.1716518
3181,1010,223,1.6210303,2.2686356
3182,1010,224,0.7401138,2.9388633
3183,1010,225,3.1695389,-5.5241127
3184,1010,226,1.705656,-8.9371818
3185,1011,219,0.18777193,0.59846171
3186,1011,220,3.4954684,-4.4554511
3187,1011,221,3.9958835,-2.0536893
3188,1011,222,-1.1159852,-1.1487656
3189,1011,223,1.6521138,1.8270079
3190,1011,224,0.73405752,2.4997351
3191,1011,225,2.872685,-5.0031698
3192,1011,226,1.6950939,-8.4547273
3193,1011,227,1.725855,3.8145737
3194,1012,219,0.19404539,1.0411658
3195,1012,220,3.5490428,-5.1273584
3196,1012,221,4.020321,-1.5904879
3197,1012,222,-1.1147901,-1.1284379
3198,1012,223,1.7210525,1.3991622
3199,1012,224,0.93714952,2.0854244
3200,1012,225,2.6135757,-4.423944
3201,1012,226,1.6290302,-7.9688416
3202,1012,227,1.8064107,3.2658686
3203,1013,219,0.080685271,1.4018354
3204,1013,220,3.6067368,-5.720976
3205,1013,221,4.0508307,-1.0121905
3206,1013,222,-1.1330968,-1.1055409
3207,1013,223,1.6244643,0.99772413
3208,1013,224,0.94983618,1.6436565
3209,1013,225,2.3735727,-3.8045214
3210,1013,226,1.4909434,-7.4373623
3211,1013,227,1.834138,2.7665354
3212,1014,219,0.064543123,1.787717
3213,1014,220,3.5715504,-6.3850533
3214,1014,221,4.0607421,-0.48984192
3215,1014,222,-1.1514098,-1.082636
3216,1014,223,1.6706877,0.49395238
3217,1014,224,0.89975977,1.0916389
3218,1014,225,2.4100838,-3.1350953
3219,1014,226,1.445492,-6.9117251
3220,1014,227,2.0457221,2.2555575
3221,1015,219,0.20023721,2.1482551
3222,1015,220,3.3791387,-6.9791787
3223,1015,221,4.070645,0.032065059
3224,1015,222,-1.1514098,-1.082636
3225,1015,223,1.6811925,0.015486096
3226,1015,224,1.0464779,0.68885116
3227,1015,225,2.4208878,-2.6020375
3228,1015,226,1.3989162,-6.4059156
3229,1015,227,2.0927133,1.7737081
3230,1016,219,0.27535422,2.4575671
3231,1016,220,3.3110679,-7.584923
3232,1016,221,4.0620245,0.53706354
3233,1016,222,-1.1514098,-1.082636
3234,1016,223,1.5973827,-0.48953776
3235,1016,224,1.0778117,0.24426833
3236,1016,225,2.4359685,-1.9909168
3237,1016,226,1.2953916,-5.9151242
3238,1016,227,2.008745,1.253817
3239,1017,219,0.25581145,2.782657
3240,1017,220,3.1036185,-8.1040331
3241,1017,221,4.0194073,1.0667064
3242,1017,222,-1.1514098,-1.082636
3243,1017,223,1.6274278,-0.95158575
3244,1017,224,0.97073943,-0.32052125
3245,1017,225,2.6680827,-1.4094869
3246,1017,226,1.2673698,-5.410338
3247,1017,227,2.0364486,0.7549235
3248,1018,219,0.23512402,3.0878516
